INFO:root:Epoch: 1, Train: [Loss: 280.499, Acc: 17.426], Test: [Loss: 212.647, Acc: 14.582]
INFO:root:Epoch: 1757, Train: [Loss: 95.071, Acc: 9.830], Test: [Loss: 96.231, Acc: 9.810]
INFO:root:Epoch: 1758, Train: [Loss: 95.554, Acc: 9.829], Test: [Loss: 96.210, Acc: 9.809]
INFO:root:Epoch: 1759, Train: [Loss: 94.675, Acc: 9.827], Test: [Loss: 96.189, Acc: 9.808]
INFO:root:Epoch: 1760, Train: [Loss: 93.758, Acc: 9.826], Test: [Loss: 96.168, Acc: 9.807]
INFO:root:Epoch: 1761, Train: [Loss: 85.806, Acc: 9.824], Test: [Loss: 96.148, Acc: 9.805]
INFO:root:Epoch: 1762, Train: [Loss: 87.960, Acc: 9.824], Test: [Loss: 96.127, Acc: 9.804]
INFO:root:Epoch: 1763, Train: [Loss: 94.744, Acc: 9.821], Test: [Loss: 96.106, Acc: 9.803]
INFO:root:Epoch: 1764, Train: [Loss: 88.363, Acc: 9.820], Test: [Loss: 96.085, Acc: 9.802]
INFO:root:Epoch: 1765, Train: [Loss: 89.177, Acc: 9.819], Test: [Loss: 96.065, Acc: 9.801]
INFO:root:Epoch: 1766, Train: [Loss: 88.707, Acc: 9.817], Test: [Loss: 96.044, Acc: 9.800]
INFO:root:Epoch: 1767, Train: [Loss: 95.121, Acc: 9.815], Test: [Loss: 96.023, Acc: 9.799]
INFO:root:Epoch: 1768, Train: [Loss: 108.066, Acc: 9.814], Test: [Loss: 96.002, Acc: 9.798]
INFO:root:Epoch: 1769, Train: [Loss: 90.534, Acc: 9.812], Test: [Loss: 95.981, Acc: 9.797]
INFO:root:Epoch: 1770, Train: [Loss: 92.463, Acc: 9.812], Test: [Loss: 95.960, Acc: 9.796]
INFO:root:Epoch: 1771, Train: [Loss: 90.962, Acc: 9.809], Test: [Loss: 95.939, Acc: 9.795]
INFO:root:Epoch: 1772, Train: [Loss: 95.242, Acc: 9.808], Test: [Loss: 95.919, Acc: 9.794]
INFO:root:Epoch: 1773, Train: [Loss: 90.671, Acc: 9.807], Test: [Loss: 95.898, Acc: 9.793]
INFO:root:Epoch: 1774, Train: [Loss: 100.332, Acc: 9.806], Test: [Loss: 95.877, Acc: 9.792]
INFO:root:Epoch: 1775, Train: [Loss: 90.065, Acc: 9.805], Test: [Loss: 95.857, Acc: 9.791]
INFO:root:Epoch: 1776, Train: [Loss: 99.749, Acc: 9.803], Test: [Loss: 95.836, Acc: 9.790]
INFO:root:Epoch: 1777, Train: [Loss: 99.239, Acc: 9.801], Test: [Loss: 95.816, Acc: 9.789]
INFO:root:Epoch: 1778, Train: [Loss: 97.865, Acc: 9.800], Test: [Loss: 95.794, Acc: 9.787]
INFO:root:Epoch: 1779, Train: [Loss: 91.715, Acc: 9.798], Test: [Loss: 95.773, Acc: 9.786]
INFO:root:Epoch: 1780, Train: [Loss: 87.606, Acc: 9.797], Test: [Loss: 95.752, Acc: 9.785]
INFO:root:Epoch: 1781, Train: [Loss: 106.468, Acc: 9.796], Test: [Loss: 95.731, Acc: 9.784]
INFO:root:Epoch: 1782, Train: [Loss: 88.055, Acc: 9.796], Test: [Loss: 95.709, Acc: 9.783]
INFO:root:Epoch: 1783, Train: [Loss: 84.987, Acc: 9.793], Test: [Loss: 95.688, Acc: 9.782]
INFO:root:Epoch: 1784, Train: [Loss: 91.386, Acc: 9.792], Test: [Loss: 95.668, Acc: 9.781]
INFO:root:Epoch: 1785, Train: [Loss: 89.760, Acc: 9.790], Test: [Loss: 95.647, Acc: 9.780]
INFO:root:Epoch: 1786, Train: [Loss: 88.188, Acc: 9.788], Test: [Loss: 95.626, Acc: 9.779]
INFO:root:Epoch: 1787, Train: [Loss: 90.792, Acc: 9.788], Test: [Loss: 95.605, Acc: 9.778]
INFO:root:Epoch: 1788, Train: [Loss: 97.018, Acc: 9.786], Test: [Loss: 95.584, Acc: 9.777]
INFO:root:Epoch: 1789, Train: [Loss: 94.532, Acc: 9.785], Test: [Loss: 95.563, Acc: 9.776]
INFO:root:Epoch: 1790, Train: [Loss: 92.642, Acc: 9.782], Test: [Loss: 95.542, Acc: 9.775]
INFO:root:Epoch: 1791, Train: [Loss: 91.613, Acc: 9.782], Test: [Loss: 95.521, Acc: 9.774]
INFO:root:Epoch: 1792, Train: [Loss: 95.367, Acc: 9.780], Test: [Loss: 95.500, Acc: 9.772]
INFO:root:Epoch: 1793, Train: [Loss: 112.431, Acc: 9.778], Test: [Loss: 95.479, Acc: 9.771]
INFO:root:Epoch: 1794, Train: [Loss: 96.456, Acc: 9.778], Test: [Loss: 95.457, Acc: 9.770]
INFO:root:Epoch: 1795, Train: [Loss: 87.591, Acc: 9.776], Test: [Loss: 95.435, Acc: 9.769]
INFO:root:Epoch: 1796, Train: [Loss: 90.886, Acc: 9.775], Test: [Loss: 95.412, Acc: 9.768]
INFO:root:Epoch: 1797, Train: [Loss: 89.574, Acc: 9.773], Test: [Loss: 95.390, Acc: 9.767]
INFO:root:Epoch: 1798, Train: [Loss: 95.752, Acc: 9.772], Test: [Loss: 95.368, Acc: 9.766]
INFO:root:Epoch: 1799, Train: [Loss: 88.298, Acc: 9.769], Test: [Loss: 95.346, Acc: 9.765]
INFO:root:Epoch: 1800, Train: [Loss: 92.143, Acc: 9.769], Test: [Loss: 95.323, Acc: 9.763]
INFO:root:Epoch: 1801, Train: [Loss: 88.276, Acc: 9.766], Test: [Loss: 95.301, Acc: 9.762]
INFO:root:Epoch: 1802, Train: [Loss: 94.608, Acc: 9.766], Test: [Loss: 95.279, Acc: 9.761]
INFO:root:Epoch: 1803, Train: [Loss: 83.585, Acc: 9.764], Test: [Loss: 95.256, Acc: 9.760]
INFO:root:Epoch: 1804, Train: [Loss: 97.880, Acc: 9.763], Test: [Loss: 95.234, Acc: 9.759]
INFO:root:Epoch: 1805, Train: [Loss: 97.583, Acc: 9.762], Test: [Loss: 95.211, Acc: 9.758]
INFO:root:Epoch: 1806, Train: [Loss: 104.303, Acc: 9.761], Test: [Loss: 95.188, Acc: 9.756]
INFO:root:Epoch: 1807, Train: [Loss: 89.794, Acc: 9.759], Test: [Loss: 95.164, Acc: 9.755]
INFO:root:Epoch: 1808, Train: [Loss: 89.369, Acc: 9.757], Test: [Loss: 95.140, Acc: 9.754]
INFO:root:Epoch: 1809, Train: [Loss: 85.486, Acc: 9.756], Test: [Loss: 95.115, Acc: 9.753]
INFO:root:Epoch: 1810, Train: [Loss: 98.318, Acc: 9.755], Test: [Loss: 95.091, Acc: 9.751]
INFO:root:Epoch: 1811, Train: [Loss: 97.353, Acc: 9.753], Test: [Loss: 95.067, Acc: 9.750]
INFO:root:Epoch: 1812, Train: [Loss: 90.119, Acc: 9.752], Test: [Loss: 95.043, Acc: 9.749]
INFO:root:Epoch: 1813, Train: [Loss: 91.647, Acc: 9.750], Test: [Loss: 95.018, Acc: 9.748]
INFO:root:Epoch: 1814, Train: [Loss: 84.121, Acc: 9.748], Test: [Loss: 94.994, Acc: 9.746]
INFO:root:Epoch: 1815, Train: [Loss: 89.391, Acc: 9.747], Test: [Loss: 94.970, Acc: 9.745]
INFO:root:Epoch: 1816, Train: [Loss: 97.111, Acc: 9.745], Test: [Loss: 94.947, Acc: 9.744]
INFO:root:Epoch: 1817, Train: [Loss: 90.491, Acc: 9.745], Test: [Loss: 94.923, Acc: 9.743]
INFO:root:Epoch: 1818, Train: [Loss: 88.476, Acc: 9.743], Test: [Loss: 94.900, Acc: 9.742]
INFO:root:Epoch: 1819, Train: [Loss: 90.881, Acc: 9.742], Test: [Loss: 94.876, Acc: 9.740]
INFO:root:Epoch: 1820, Train: [Loss: 99.280, Acc: 9.740], Test: [Loss: 94.853, Acc: 9.739]
INFO:root:Epoch: 1821, Train: [Loss: 91.953, Acc: 9.738], Test: [Loss: 94.830, Acc: 9.738]
INFO:root:Epoch: 1822, Train: [Loss: 96.059, Acc: 9.736], Test: [Loss: 94.807, Acc: 9.737]
INFO:root:Epoch: 1823, Train: [Loss: 104.577, Acc: 9.735], Test: [Loss: 94.784, Acc: 9.736]
INFO:root:Epoch: 1824, Train: [Loss: 101.081, Acc: 9.734], Test: [Loss: 94.761, Acc: 9.735]
INFO:root:Epoch: 1825, Train: [Loss: 94.671, Acc: 9.732], Test: [Loss: 94.739, Acc: 9.733]
INFO:root:Epoch: 1826, Train: [Loss: 101.688, Acc: 9.731], Test: [Loss: 94.717, Acc: 9.732]
INFO:root:Epoch: 1827, Train: [Loss: 88.218, Acc: 9.730], Test: [Loss: 94.694, Acc: 9.731]
INFO:root:Epoch: 1828, Train: [Loss: 95.272, Acc: 9.728], Test: [Loss: 94.672, Acc: 9.730]
INFO:root:Epoch: 1829, Train: [Loss: 92.433, Acc: 9.728], Test: [Loss: 94.650, Acc: 9.729]
INFO:root:Epoch: 1830, Train: [Loss: 94.357, Acc: 9.726], Test: [Loss: 94.628, Acc: 9.728]
INFO:root:Epoch: 1831, Train: [Loss: 105.715, Acc: 9.725], Test: [Loss: 94.606, Acc: 9.727]
INFO:root:Epoch: 1832, Train: [Loss: 84.571, Acc: 9.723], Test: [Loss: 94.585, Acc: 9.725]
INFO:root:Epoch: 1833, Train: [Loss: 85.030, Acc: 9.722], Test: [Loss: 94.563, Acc: 9.724]
INFO:root:Epoch: 1834, Train: [Loss: 98.653, Acc: 9.720], Test: [Loss: 94.542, Acc: 9.723]
INFO:root:Epoch: 1835, Train: [Loss: 86.065, Acc: 9.719], Test: [Loss: 94.520, Acc: 9.722]
INFO:root:Epoch: 1836, Train: [Loss: 101.287, Acc: 9.717], Test: [Loss: 94.499, Acc: 9.721]
INFO:root:Epoch: 1837, Train: [Loss: 84.638, Acc: 9.715], Test: [Loss: 94.477, Acc: 9.720]
INFO:root:Epoch: 1838, Train: [Loss: 90.685, Acc: 9.715], Test: [Loss: 94.456, Acc: 9.719]
INFO:root:Epoch: 1839, Train: [Loss: 99.644, Acc: 9.712], Test: [Loss: 94.435, Acc: 9.718]
INFO:root:Epoch: 1840, Train: [Loss: 95.397, Acc: 9.712], Test: [Loss: 94.414, Acc: 9.717]
INFO:root:Epoch: 1841, Train: [Loss: 89.735, Acc: 9.709], Test: [Loss: 94.393, Acc: 9.716]
INFO:root:Epoch: 1842, Train: [Loss: 91.325, Acc: 9.708], Test: [Loss: 94.372, Acc: 9.715]
INFO:root:Epoch: 1843, Train: [Loss: 89.449, Acc: 9.707], Test: [Loss: 94.350, Acc: 9.713]
INFO:root:Epoch: 1844, Train: [Loss: 88.426, Acc: 9.705], Test: [Loss: 94.329, Acc: 9.712]
INFO:root:Epoch: 1845, Train: [Loss: 84.583, Acc: 9.704], Test: [Loss: 94.308, Acc: 9.711]
INFO:root:Epoch: 1846, Train: [Loss: 83.065, Acc: 9.702], Test: [Loss: 94.287, Acc: 9.710]
INFO:root:Epoch: 1847, Train: [Loss: 103.571, Acc: 9.701], Test: [Loss: 94.266, Acc: 9.709]
INFO:root:Epoch: 1848, Train: [Loss: 99.919, Acc: 9.699], Test: [Loss: 94.245, Acc: 9.708]
INFO:root:Epoch: 1849, Train: [Loss: 87.732, Acc: 9.698], Test: [Loss: 94.224, Acc: 9.707]
INFO:root:Epoch: 1850, Train: [Loss: 95.440, Acc: 9.697], Test: [Loss: 94.203, Acc: 9.706]
INFO:root:Epoch: 1851, Train: [Loss: 88.536, Acc: 9.695], Test: [Loss: 94.182, Acc: 9.705]
INFO:root:Epoch: 1852, Train: [Loss: 89.508, Acc: 9.694], Test: [Loss: 94.160, Acc: 9.704]
INFO:root:Epoch: 1853, Train: [Loss: 94.805, Acc: 9.692], Test: [Loss: 94.139, Acc: 9.703]
INFO:root:Epoch: 1854, Train: [Loss: 101.215, Acc: 9.691], Test: [Loss: 94.117, Acc: 9.701]
INFO:root:Epoch: 1855, Train: [Loss: 90.073, Acc: 9.689], Test: [Loss: 94.095, Acc: 9.700]
INFO:root:Epoch: 1856, Train: [Loss: 95.041, Acc: 9.688], Test: [Loss: 94.073, Acc: 9.699]
INFO:root:Epoch: 1857, Train: [Loss: 86.888, Acc: 9.686], Test: [Loss: 94.052, Acc: 9.698]
INFO:root:Epoch: 1858, Train: [Loss: 82.825, Acc: 9.685], Test: [Loss: 94.030, Acc: 9.697]
INFO:root:Epoch: 1859, Train: [Loss: 103.101, Acc: 9.683], Test: [Loss: 94.009, Acc: 9.696]
INFO:root:Epoch: 1860, Train: [Loss: 111.015, Acc: 9.682], Test: [Loss: 93.987, Acc: 9.695]
INFO:root:Epoch: 1861, Train: [Loss: 99.589, Acc: 9.681], Test: [Loss: 93.966, Acc: 9.694]
INFO:root:Epoch: 1862, Train: [Loss: 89.201, Acc: 9.680], Test: [Loss: 93.944, Acc: 9.692]
INFO:root:Epoch: 1863, Train: [Loss: 83.204, Acc: 9.678], Test: [Loss: 93.923, Acc: 9.691]
INFO:root:Epoch: 1864, Train: [Loss: 96.090, Acc: 9.676], Test: [Loss: 93.902, Acc: 9.690]
INFO:root:Epoch: 1865, Train: [Loss: 92.689, Acc: 9.674], Test: [Loss: 93.881, Acc: 9.689]
INFO:root:Epoch: 1866, Train: [Loss: 96.143, Acc: 9.674], Test: [Loss: 93.860, Acc: 9.688]
INFO:root:Epoch: 1867, Train: [Loss: 88.563, Acc: 9.673], Test: [Loss: 93.840, Acc: 9.687]
INFO:root:Epoch: 1868, Train: [Loss: 90.387, Acc: 9.671], Test: [Loss: 93.819, Acc: 9.686]
INFO:root:Epoch: 1869, Train: [Loss: 97.561, Acc: 9.669], Test: [Loss: 93.798, Acc: 9.685]
INFO:root:Epoch: 1870, Train: [Loss: 103.075, Acc: 9.668], Test: [Loss: 93.777, Acc: 9.684]
INFO:root:Epoch: 1871, Train: [Loss: 84.040, Acc: 9.666], Test: [Loss: 93.756, Acc: 9.683]
INFO:root:Epoch: 1872, Train: [Loss: 86.941, Acc: 9.665], Test: [Loss: 93.735, Acc: 9.682]
INFO:root:Epoch: 1873, Train: [Loss: 83.312, Acc: 9.663], Test: [Loss: 93.714, Acc: 9.681]
INFO:root:Epoch: 1874, Train: [Loss: 83.280, Acc: 9.662], Test: [Loss: 93.693, Acc: 9.680]
INFO:root:Epoch: 1875, Train: [Loss: 100.241, Acc: 9.660], Test: [Loss: 93.672, Acc: 9.678]
INFO:root:Epoch: 1876, Train: [Loss: 95.956, Acc: 9.659], Test: [Loss: 93.651, Acc: 9.677]
INFO:root:Epoch: 1877, Train: [Loss: 91.074, Acc: 9.658], Test: [Loss: 93.630, Acc: 9.676]
INFO:root:Epoch: 1878, Train: [Loss: 83.929, Acc: 9.655], Test: [Loss: 93.609, Acc: 9.675]
INFO:root:Epoch: 1879, Train: [Loss: 92.134, Acc: 9.654], Test: [Loss: 93.588, Acc: 9.674]
INFO:root:Epoch: 1880, Train: [Loss: 86.142, Acc: 9.653], Test: [Loss: 93.566, Acc: 9.673]
INFO:root:Epoch: 1881, Train: [Loss: 94.849, Acc: 9.651], Test: [Loss: 93.545, Acc: 9.672]
INFO:root:Epoch: 1882, Train: [Loss: 98.459, Acc: 9.650], Test: [Loss: 93.524, Acc: 9.671]
INFO:root:Epoch: 1883, Train: [Loss: 100.486, Acc: 9.649], Test: [Loss: 93.503, Acc: 9.670]
INFO:root:Epoch: 1884, Train: [Loss: 92.545, Acc: 9.647], Test: [Loss: 93.482, Acc: 9.669]
INFO:root:Epoch: 1885, Train: [Loss: 88.626, Acc: 9.646], Test: [Loss: 93.461, Acc: 9.667]
INFO:root:Epoch: 1886, Train: [Loss: 93.690, Acc: 9.644], Test: [Loss: 93.439, Acc: 9.666]
INFO:root:Epoch: 1887, Train: [Loss: 84.125, Acc: 9.644], Test: [Loss: 93.418, Acc: 9.665]
INFO:root:Epoch: 1888, Train: [Loss: 101.548, Acc: 9.641], Test: [Loss: 93.397, Acc: 9.664]
INFO:root:Epoch: 1889, Train: [Loss: 93.146, Acc: 9.639], Test: [Loss: 93.375, Acc: 9.663]
INFO:root:Epoch: 1890, Train: [Loss: 89.313, Acc: 9.638], Test: [Loss: 93.354, Acc: 9.662]
INFO:root:Epoch: 1891, Train: [Loss: 84.584, Acc: 9.636], Test: [Loss: 93.332, Acc: 9.661]
INFO:root:Epoch: 1892, Train: [Loss: 101.879, Acc: 9.636], Test: [Loss: 93.310, Acc: 9.660]
INFO:root:Epoch: 1893, Train: [Loss: 84.437, Acc: 9.634], Test: [Loss: 93.288, Acc: 9.659]
INFO:root:Epoch: 1894, Train: [Loss: 92.744, Acc: 9.632], Test: [Loss: 93.265, Acc: 9.657]
INFO:root:Epoch: 1895, Train: [Loss: 86.988, Acc: 9.631], Test: [Loss: 93.242, Acc: 9.656]
INFO:root:Epoch: 1896, Train: [Loss: 100.126, Acc: 9.630], Test: [Loss: 93.219, Acc: 9.655]
INFO:root:Epoch: 1897, Train: [Loss: 95.759, Acc: 9.627], Test: [Loss: 93.196, Acc: 9.654]
INFO:root:Epoch: 1898, Train: [Loss: 89.637, Acc: 9.626], Test: [Loss: 93.173, Acc: 9.653]
INFO:root:Epoch: 1899, Train: [Loss: 86.844, Acc: 9.626], Test: [Loss: 93.150, Acc: 9.651]
INFO:root:Epoch: 1900, Train: [Loss: 89.456, Acc: 9.623], Test: [Loss: 93.126, Acc: 9.650]
INFO:root:Epoch: 1901, Train: [Loss: 106.336, Acc: 9.622], Test: [Loss: 93.103, Acc: 9.649]
INFO:root:Epoch: 1902, Train: [Loss: 83.749, Acc: 9.621], Test: [Loss: 93.080, Acc: 9.648]
INFO:root:Epoch: 1903, Train: [Loss: 95.626, Acc: 9.619], Test: [Loss: 93.057, Acc: 9.647]
INFO:root:Epoch: 1904, Train: [Loss: 103.441, Acc: 9.618], Test: [Loss: 93.034, Acc: 9.645]
INFO:root:Epoch: 1905, Train: [Loss: 87.356, Acc: 9.616], Test: [Loss: 93.009, Acc: 9.644]
INFO:root:Epoch: 1906, Train: [Loss: 85.842, Acc: 9.615], Test: [Loss: 92.985, Acc: 9.643]
INFO:root:Epoch: 1907, Train: [Loss: 95.735, Acc: 9.613], Test: [Loss: 92.961, Acc: 9.642]
INFO:root:Epoch: 1908, Train: [Loss: 84.071, Acc: 9.613], Test: [Loss: 92.937, Acc: 9.640]
INFO:root:Epoch: 1909, Train: [Loss: 83.295, Acc: 9.611], Test: [Loss: 92.912, Acc: 9.639]
INFO:root:Epoch: 1910, Train: [Loss: 96.030, Acc: 9.609], Test: [Loss: 92.887, Acc: 9.638]
INFO:root:Epoch: 1911, Train: [Loss: 91.710, Acc: 9.608], Test: [Loss: 92.863, Acc: 9.637]
INFO:root:Epoch: 1912, Train: [Loss: 87.665, Acc: 9.606], Test: [Loss: 92.838, Acc: 9.635]
INFO:root:Epoch: 1913, Train: [Loss: 102.231, Acc: 9.605], Test: [Loss: 92.813, Acc: 9.634]
INFO:root:Epoch: 1914, Train: [Loss: 110.825, Acc: 9.603], Test: [Loss: 92.788, Acc: 9.633]
INFO:root:Epoch: 1915, Train: [Loss: 82.633, Acc: 9.601], Test: [Loss: 92.763, Acc: 9.631]
INFO:root:Epoch: 1916, Train: [Loss: 82.112, Acc: 9.601], Test: [Loss: 92.737, Acc: 9.630]
INFO:root:Epoch: 1917, Train: [Loss: 88.417, Acc: 9.598], Test: [Loss: 92.712, Acc: 9.629]
INFO:root:Epoch: 1918, Train: [Loss: 90.067, Acc: 9.597], Test: [Loss: 92.686, Acc: 9.627]
INFO:root:Epoch: 1919, Train: [Loss: 86.643, Acc: 9.595], Test: [Loss: 92.661, Acc: 9.626]
INFO:root:Epoch: 1920, Train: [Loss: 92.449, Acc: 9.594], Test: [Loss: 92.635, Acc: 9.625]
INFO:root:Epoch: 1921, Train: [Loss: 97.576, Acc: 9.593], Test: [Loss: 92.609, Acc: 9.623]
INFO:root:Epoch: 1922, Train: [Loss: 85.620, Acc: 9.591], Test: [Loss: 92.583, Acc: 9.622]
INFO:root:Epoch: 1923, Train: [Loss: 86.968, Acc: 9.589], Test: [Loss: 92.557, Acc: 9.621]
INFO:root:Epoch: 1924, Train: [Loss: 86.007, Acc: 9.588], Test: [Loss: 92.531, Acc: 9.619]
INFO:root:Epoch: 1925, Train: [Loss: 81.735, Acc: 9.587], Test: [Loss: 92.505, Acc: 9.618]
INFO:root:Epoch: 1926, Train: [Loss: 94.062, Acc: 9.585], Test: [Loss: 92.479, Acc: 9.617]
INFO:root:Epoch: 1927, Train: [Loss: 89.070, Acc: 9.585], Test: [Loss: 92.453, Acc: 9.615]
INFO:root:Epoch: 1928, Train: [Loss: 88.499, Acc: 9.583], Test: [Loss: 92.427, Acc: 9.614]
INFO:root:Epoch: 1929, Train: [Loss: 100.751, Acc: 9.581], Test: [Loss: 92.401, Acc: 9.613]
INFO:root:Epoch: 1930, Train: [Loss: 81.540, Acc: 9.581], Test: [Loss: 92.374, Acc: 9.611]
INFO:root:Epoch: 1931, Train: [Loss: 95.273, Acc: 9.578], Test: [Loss: 92.347, Acc: 9.610]
INFO:root:Epoch: 1932, Train: [Loss: 81.495, Acc: 9.577], Test: [Loss: 92.321, Acc: 9.608]
INFO:root:Epoch: 1933, Train: [Loss: 88.822, Acc: 9.575], Test: [Loss: 92.294, Acc: 9.607]
INFO:root:Epoch: 1934, Train: [Loss: 89.974, Acc: 9.574], Test: [Loss: 92.268, Acc: 9.606]
INFO:root:Epoch: 1935, Train: [Loss: 110.292, Acc: 9.572], Test: [Loss: 92.241, Acc: 9.604]
INFO:root:Epoch: 1936, Train: [Loss: 100.646, Acc: 9.571], Test: [Loss: 92.214, Acc: 9.603]
INFO:root:Epoch: 1937, Train: [Loss: 86.673, Acc: 9.570], Test: [Loss: 92.186, Acc: 9.601]
INFO:root:Epoch: 1938, Train: [Loss: 89.990, Acc: 9.568], Test: [Loss: 92.158, Acc: 9.600]
INFO:root:Epoch: 1939, Train: [Loss: 81.745, Acc: 9.566], Test: [Loss: 92.130, Acc: 9.598]
INFO:root:Epoch: 1940, Train: [Loss: 84.795, Acc: 9.565], Test: [Loss: 92.102, Acc: 9.597]
INFO:root:Epoch: 1941, Train: [Loss: 93.011, Acc: 9.563], Test: [Loss: 92.073, Acc: 9.595]
INFO:root:Epoch: 1942, Train: [Loss: 86.700, Acc: 9.562], Test: [Loss: 92.045, Acc: 9.594]
INFO:root:Epoch: 1943, Train: [Loss: 87.311, Acc: 9.561], Test: [Loss: 92.016, Acc: 9.593]
INFO:root:Epoch: 1944, Train: [Loss: 91.627, Acc: 9.559], Test: [Loss: 91.988, Acc: 9.591]
INFO:root:Epoch: 1945, Train: [Loss: 100.266, Acc: 9.557], Test: [Loss: 91.959, Acc: 9.590]
INFO:root:Epoch: 1946, Train: [Loss: 86.379, Acc: 9.556], Test: [Loss: 91.931, Acc: 9.588]
INFO:root:Epoch: 1947, Train: [Loss: 89.512, Acc: 9.555], Test: [Loss: 91.902, Acc: 9.587]
INFO:root:Epoch: 1948, Train: [Loss: 91.933, Acc: 9.553], Test: [Loss: 91.874, Acc: 9.585]
INFO:root:Epoch: 1949, Train: [Loss: 89.071, Acc: 9.552], Test: [Loss: 91.845, Acc: 9.584]
INFO:root:Epoch: 1950, Train: [Loss: 88.604, Acc: 9.549], Test: [Loss: 91.816, Acc: 9.582]
INFO:root:Epoch: 1951, Train: [Loss: 82.626, Acc: 9.548], Test: [Loss: 91.787, Acc: 9.581]
INFO:root:Epoch: 1952, Train: [Loss: 82.660, Acc: 9.547], Test: [Loss: 91.758, Acc: 9.579]
INFO:root:Epoch: 1953, Train: [Loss: 92.457, Acc: 9.546], Test: [Loss: 91.729, Acc: 9.578]
INFO:root:Epoch: 1954, Train: [Loss: 90.838, Acc: 9.544], Test: [Loss: 91.700, Acc: 9.576]
INFO:root:Epoch: 1955, Train: [Loss: 93.022, Acc: 9.542], Test: [Loss: 91.670, Acc: 9.574]
INFO:root:Epoch: 1956, Train: [Loss: 85.205, Acc: 9.541], Test: [Loss: 91.640, Acc: 9.573]
INFO:root:Epoch: 1957, Train: [Loss: 92.173, Acc: 9.540], Test: [Loss: 91.610, Acc: 9.571]
INFO:root:Epoch: 1958, Train: [Loss: 85.801, Acc: 9.538], Test: [Loss: 91.580, Acc: 9.570]
INFO:root:Epoch: 1959, Train: [Loss: 83.569, Acc: 9.536], Test: [Loss: 91.550, Acc: 9.568]
INFO:root:Epoch: 1960, Train: [Loss: 90.516, Acc: 9.535], Test: [Loss: 91.520, Acc: 9.567]
INFO:root:Epoch: 1961, Train: [Loss: 91.491, Acc: 9.534], Test: [Loss: 91.489, Acc: 9.565]
INFO:root:Epoch: 1962, Train: [Loss: 83.196, Acc: 9.532], Test: [Loss: 91.458, Acc: 9.563]
INFO:root:Epoch: 1963, Train: [Loss: 98.087, Acc: 9.531], Test: [Loss: 91.427, Acc: 9.562]
INFO:root:Epoch: 1964, Train: [Loss: 93.742, Acc: 9.528], Test: [Loss: 91.396, Acc: 9.560]
INFO:root:Epoch: 1965, Train: [Loss: 93.411, Acc: 9.528], Test: [Loss: 91.365, Acc: 9.558]
INFO:root:Epoch: 1966, Train: [Loss: 84.878, Acc: 9.527], Test: [Loss: 91.333, Acc: 9.557]
INFO:root:Epoch: 1967, Train: [Loss: 92.129, Acc: 9.525], Test: [Loss: 91.301, Acc: 9.555]
INFO:root:Epoch: 1968, Train: [Loss: 88.578, Acc: 9.523], Test: [Loss: 91.269, Acc: 9.553]
INFO:root:Epoch: 1969, Train: [Loss: 81.763, Acc: 9.522], Test: [Loss: 91.237, Acc: 9.552]
INFO:root:Epoch: 1970, Train: [Loss: 85.944, Acc: 9.520], Test: [Loss: 91.206, Acc: 9.550]
INFO:root:Epoch: 1971, Train: [Loss: 96.103, Acc: 9.518], Test: [Loss: 91.174, Acc: 9.549]
INFO:root:Epoch: 1972, Train: [Loss: 82.651, Acc: 9.518], Test: [Loss: 91.142, Acc: 9.547]
INFO:root:Epoch: 1973, Train: [Loss: 89.744, Acc: 9.515], Test: [Loss: 91.111, Acc: 9.545]
INFO:root:Epoch: 1974, Train: [Loss: 81.638, Acc: 9.514], Test: [Loss: 91.079, Acc: 9.544]
INFO:root:Epoch: 1975, Train: [Loss: 85.010, Acc: 9.512], Test: [Loss: 91.047, Acc: 9.542]
INFO:root:Epoch: 1976, Train: [Loss: 87.300, Acc: 9.512], Test: [Loss: 91.016, Acc: 9.540]
INFO:root:Epoch: 1977, Train: [Loss: 94.450, Acc: 9.510], Test: [Loss: 90.983, Acc: 9.539]
INFO:root:Epoch: 1978, Train: [Loss: 93.258, Acc: 9.509], Test: [Loss: 90.952, Acc: 9.537]
INFO:root:Epoch: 1979, Train: [Loss: 84.983, Acc: 9.507], Test: [Loss: 90.920, Acc: 9.535]
INFO:root:Epoch: 1980, Train: [Loss: 86.266, Acc: 9.505], Test: [Loss: 90.888, Acc: 9.534]
INFO:root:Epoch: 1981, Train: [Loss: 79.305, Acc: 9.504], Test: [Loss: 90.857, Acc: 9.532]
INFO:root:Epoch: 1982, Train: [Loss: 86.432, Acc: 9.502], Test: [Loss: 90.825, Acc: 9.530]
INFO:root:Epoch: 1983, Train: [Loss: 108.908, Acc: 9.501], Test: [Loss: 90.794, Acc: 9.529]
INFO:root:Epoch: 1984, Train: [Loss: 80.475, Acc: 9.500], Test: [Loss: 90.762, Acc: 9.527]
INFO:root:Epoch: 1985, Train: [Loss: 93.104, Acc: 9.497], Test: [Loss: 90.731, Acc: 9.525]
INFO:root:Epoch: 1986, Train: [Loss: 85.060, Acc: 9.496], Test: [Loss: 90.700, Acc: 9.524]
INFO:root:Epoch: 1987, Train: [Loss: 84.010, Acc: 9.495], Test: [Loss: 90.668, Acc: 9.522]
INFO:root:Epoch: 1988, Train: [Loss: 86.187, Acc: 9.493], Test: [Loss: 90.637, Acc: 9.520]
